sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value,HKMetadataKeyHeartRateMotionContext
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:01:02 +0000,2025-10-02 18:01:02 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:01:06 +0000,2025-10-02 18:01:06 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:01:09 +0000,2025-10-02 18:01:09 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:01:13 +0000,2025-10-02 18:01:13 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:01:22 +0000,2025-10-02 18:01:22 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:01:26 +0000,2025-10-02 18:01:26 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:01:28 +0000,2025-10-02 18:01:28 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:01:48 +0000,2025-10-02 18:01:48 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:02:03 +0000,2025-10-02 18:02:03 +0000,count/min,122.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:02:08 +0000,2025-10-02 18:02:08 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:02:13 +0000,2025-10-02 18:02:13 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:02:56 +0000,2025-10-02 18:02:56 +0000,count/min,126.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:03:02 +0000,2025-10-02 18:03:02 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:03:06 +0000,2025-10-02 18:03:06 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:03:31 +0000,2025-10-02 18:03:31 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:03 +0000,2025-10-02 18:04:03 +0000,count/min,117.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:08 +0000,2025-10-02 18:04:08 +0000,count/min,118.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:27 +0000,2025-10-02 18:04:27 +0000,count/min,118.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:28 +0000,2025-10-02 18:04:28 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:37 +0000,2025-10-02 18:04:37 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:38 +0000,2025-10-02 18:04:38 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:46 +0000,2025-10-02 18:04:46 +0000,count/min,126.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:48 +0000,2025-10-02 18:04:48 +0000,count/min,124.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:04:53 +0000,2025-10-02 18:04:53 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:02 +0000,2025-10-02 18:05:02 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:07 +0000,2025-10-02 18:05:07 +0000,count/min,124.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:10 +0000,2025-10-02 18:05:10 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:13 +0000,2025-10-02 18:05:13 +0000,count/min,124.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:22 +0000,2025-10-02 18:05:22 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:26 +0000,2025-10-02 18:05:26 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:28 +0000,2025-10-02 18:05:28 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:33 +0000,2025-10-02 18:05:33 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:38 +0000,2025-10-02 18:05:38 +0000,count/min,118.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:47 +0000,2025-10-02 18:05:47 +0000,count/min,118.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:52 +0000,2025-10-02 18:05:52 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:53 +0000,2025-10-02 18:05:53 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:05:58 +0000,2025-10-02 18:05:58 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:03 +0000,2025-10-02 18:06:03 +0000,count/min,117.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:12 +0000,2025-10-02 18:06:12 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:16 +0000,2025-10-02 18:06:16 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:18 +0000,2025-10-02 18:06:18 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:23 +0000,2025-10-02 18:06:23 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:28 +0000,2025-10-02 18:06:28 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:36 +0000,2025-10-02 18:06:36 +0000,count/min,113.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:38 +0000,2025-10-02 18:06:38 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:47 +0000,2025-10-02 18:06:47 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:52 +0000,2025-10-02 18:06:52 +0000,count/min,114.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:06:54 +0000,2025-10-02 18:06:54 +0000,count/min,115.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:07:02 +0000,2025-10-02 18:07:02 +0000,count/min,114.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:07:04 +0000,2025-10-02 18:07:04 +0000,count/min,115.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:07:13 +0000,2025-10-02 18:07:13 +0000,count/min,117.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:07:17 +0000,2025-10-02 18:07:17 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:07:19 +0000,2025-10-02 18:07:19 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:07:26 +0000,2025-10-02 18:07:26 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:07:32 +0000,2025-10-02 18:07:32 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:07:36 +0000,2025-10-02 18:07:36 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:03 +0000,2025-10-02 18:08:03 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:07 +0000,2025-10-02 18:08:07 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:11 +0000,2025-10-02 18:08:11 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:17 +0000,2025-10-02 18:08:17 +0000,count/min,122.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:21 +0000,2025-10-02 18:08:21 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:24 +0000,2025-10-02 18:08:24 +0000,count/min,122.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:29 +0000,2025-10-02 18:08:29 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:34 +0000,2025-10-02 18:08:34 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:41 +0000,2025-10-02 18:08:41 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:44 +0000,2025-10-02 18:08:44 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:53 +0000,2025-10-02 18:08:53 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:08:58 +0000,2025-10-02 18:08:58 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 18:09:03 +0000,2025-10-02 18:09:03 +0000,count/min,125.00000000000001,2
